STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
5920;19900726;21.1;27.8;9.2
5920;19900727;24.3;31.8;14.0
5920;19900728;25.8;34.2;15.4
5920;19900729;19.2;25.1;18.0
5920;19900730;21.9;29.3;15.0
5920;19900731;24.8;30.8;12.8
5920;19900801;25.8;33.0;16.5
5920;19900802;25.9;33.9;16.5
5920;19900803;26.2;34.6;15.5
5920;19900804;27.2;36.4;15.3
5920;19900805;23.4;32.5;18.0
5920;19900806;16.5;23.5;13.5
5920;19900807;15.0;19.4;10.5
5920;19900808;16.7;23.5;8.4
5920;19900809;19.0;25.8;9.0
5920;19900810;18.8;25.5;12.4
5920;19900811;21.6;29.0;13.0
5920;19900812;25.7;34.5;13.4
5920;19900813;23.0;30.0;19.0
5920;19900814;20.4;27.0;17.6
5920;19900815;21.3;26.1;16.0
5920;19900816;18.7;22.4;16.8
5920;19900817;17.5;21.4;11.0
5920;19900818;14.4;18.0;10.5
5920;19900819;17.6;22.0;11.0
5920;19900820;18.1;21.5;15.5
5920;19900821;14.4;19.0;12.0
5920;19900822;17.6;22.5;12.6
5920;19900823;19.6;24.8;15.8
5920;19900824;21.4;28.5;12.5
5920;19900825;20.0;27.3;14.5
5920;19900826;21.9;26.0;16.8
5920;19900827;20.8;26.2;16.7
5920;19900828;22.6;30.0;12.5
5920;19900829;22.7;30.3;15.8
5920;19900830;19.0;25.4;15.5
5920;19900831;12.4;17.4;11.6
5920;19900901;13.0;15.0;10.5
5920;19900902;15.3;17.1;13.0
5920;19900903;16.1;18.0;14.5
5920;19900904;14.0;16.5;12.6
5920;19900905;12.2;18.2;7.9
5920;19900906;13.9;17.8;10.5
5920;19900907;12.4;16.6;7.5
5920;19900908;14.4;18.2;10.0
5920;19900909;12.2;17.0;10.0
5920;19900910;12.3;16.0;8.0
5920;19900911;13.1;17.0;10.8
5920;19900912;12.7;17.8;7.8
5920;19900913;13.3;20.0;9.5
5920;19900914;15.0;21.8;7.4
5920;19900915;12.7;16.6;10.2
5920;19900916;11.2;17.1;8.9
5920;19900917;11.1;16.5;3.9
5920;19900918;14.0;16.5;10.3
5920;19900919;14.5;20.0;11.0
5920;19900920;11.0;13.4;9.0
5920;19900921;10.5;14.5;8.7
5920;19900922;11.4;17.5;4.0
5920;19900923;13.8;18.6;10.3
5920;19900924;11.8;16.3;10.0
5920;19900925;11.2;13.2;9.8
5920;19900926;10.6;14.1;9.2
5920;19900927;9.8;14.5;4.5
5920;19900928;11.2;18.5;5.5
5920;19900929;14.1;21.0;5.8
5920;19900930;16.0;17.8;12.7
5920;19901001;13.5;17.0;12.4
5920;19901002;13.2;16.2;12.0
5920;19901003;17.0;21.5;11.4
5920;19901004;10.9;16.7;7.5
5920;19901005;12.2;15.5;5.0
5920;19901006;16.2;19.0;12.4
5920;19901007;11.8;16.5;10.4
5920;19901008;8.6;12.0;6.4
5920;19901009;8.1;14.8;4.0
5920;19901010;11.7;17.2;4.0
5920;19901011;10.2;18.7;5.2
5920;19901012;12.9;21.5;5.5
5920;19901013;15.6;23.2;9.8
5920;19901014;16.2;23.5;10.2
5920;19901015;17.0;23.1;10.4
5920;19901016;16.4;20.1;14.3
5920;19901017;14.8;18.0;12.6
5920;19901018;13.4;17.2;11.5
5920;19901019;11.4;17.2;7.8
5920;19901020;12.8;18.5;8.5
5920;19901021;8.0;12.4;5.3
5920;19901022;7.4;12.6;3.0
5920;19901023;5.4;14.4;-0.2
5920;19901024;8.0;16.4;-0.3
5920;19901025;9.4;14.5;2.0
5920;19901026;10.4;13.5;7.5
5920;19901027;9.6;11.2;7.1
5920;19901028;10.8;11.2;9.1
5920;19901029;8.4;12.2;6.5
5920;19901030;7.4;12.9;5.5
5920;19901031;10.4;14.0;4.4
5920;19901101;9.3;13.0;7.9
5920;19901102;6.8;11.1;3.9
5920;19901103;5.8;8.0;2.8
5920;19901104;5.4;7.9;4.1
5920;19901105;3.7;6.8;1.5
5920;19901106;1.8;7.5;-0.2
5920;19901107;2.8;3.8;-1.6
5920;19901108;4.5;7.2;3.6
5920;19901109;3.9;9.8;1.2
5920;19901110;5.5;6.7;-0.7
5920;19901111;9.0;10.6;6.7
5920;19901112;7.3;10.6;5.2
5920;19901113;8.5;9.2;6.4
5920;19901114;10.4;11.2;7.5
5920;19901115;9.2;10.5;6.8
5920;19901116;9.6;11.0;5.5
5920;19901117;14.2;14.9;10.0
5920;19901118;8.8;14.5;7.3
5920;19901119;6.9;8.4;5.6
5920;19901120;6.3;9.5;4.2
5920;19901121;3.3;7.4;1.0
5920;19901122;1.6;4.0;-0.4
5920;19901123;1.5;2.2;0.0
5920;19901124;3.6;4.5;0.6
5920;19901125;4.4;6.5;1.6
5920;19901126;5.5;7.5;3.0
5920;19901127;4.2;8.0;0.5
5920;19901128;4.3;5.2;3.0
5920;19901129;3.0;5.3;1.5
5920;19901130;2.0;5.6;0.5
5920;19901201;-1.4;0.6;-4.9
5920;19901202;2.4;3.0;-0.5
5920;19901203;3.6;4.5;3.0
5920;19901204;6.0;7.5;3.5
5920;19901205;1.0;6.0;-1.9
5920;19901206;-3.8;-1.9;-5.5
5920;19901207;-2.4;1.4;-5.0
5920;19901208;-1.2;1.5;-4.6
5920;19901209;0.9;1.9;-1.0
5920;19901210;1.7;2.3;0.2
5920;19901211;1.2;2.0;-1.1
5920;19901212;2.0;3.7;0.9
5920;19901213;3.6;4.4;1.0
5920;19901214;1.3;3.5;-0.1
5920;19901215;-0.1;1.3;-1.5
5920;19901216;0.2;0.9;-3.2
5920;19901217;0.0;2.4;-2.5
5920;19901218;-1.1;-0.3;-4.2
5920;19901219;-0.8;-0.4;-1.5
5920;19901220;1.4;2.7;-1.9
5920;19901221;3.8;4.2;1.9
5920;19901222;5.1;5.8;3.1
5920;19901223;5.4;6.1;5.0
5920;19901224;4.5;5.3;4.1
5920;19901225;3.7;5.9;1.9
5920;19901226;4.0;5.2;0.9
5920;19901227;4.1;7.0;2.4
5920;19901228;4.0;5.3;-0.5
5920;19901229;9.9;12.2;5.3
5920;19901230;5.7;11.0;3.7
5920;19901231;3.4;4.5;-0.2
5920;19910101;3.9;7.1;0.8
5920;19910102;8.5;10.0;3.3
5920;19910103;7.8;12.0;7.0
5920;19910104;6.4;9.1;4.9
5920;19910105;5.6;7.0;4.0
5920;19910106;4.9;7.7;3.1
5920;19910107;4.2;9.6;0.4
5920;19910108;8.6;10.0;1.5
5920;19910109;10.0;11.6;7.0
5920;19910110;10.1;14.5;7.4
5920;19910111;7.3;9.1;6.2
5920;19910112;4.7;7.1;1.3
5920;19910113;2.6;5.8;0.5
5920;19910114;0.8;4.5;-0.8
5920;19910115;-0.2;5.2;-4.5
5920;19910116;-2.0;2.5;-4.2
5920;19910117;-1.8;3.5;-6.5
5920;19910118;-1.5;2.6;-3.6
5920;19910119;-1.5;0.6;-6.5
5920;19910120;0.1;2.1;-0.9
5920;19910121;2.0;3.5;-1.6
5920;19910122;3.0;5.2;2.0
5920;19910123;1.4;2.3;0.6
5920;19910124;0.0;2.4;-1.3
5920;19910125;-0.6;4.5;-4.8
5920;19910126;-0.2;0.6;-2.0
5920;19910127;1.7;2.7;0.0
5920;19910128;-0.3;4.0;-2.7
5920;19910129;-3.0;3.0;-6.8
5920;19910130;-2.1;2.5;-6.4
5920;19910131;-3.2;2.7;-5.4
5920;19910201;-6.0;0.5;-10.1
5920;19910202;-5.2;-0.5;-10.0
5920;19910203;-3.3;-0.1;-9.5
5920;19910204;-3.1;2.4;-6.0
5920;19910205;-1.8;2.0;-7.4
5920;19910206;-12.3;-2.3;-13.6
5920;19910207;-7.6;-5.1;-14.3
5920;19910208;-6.0;-2.5;-7.6
5920;19910209;-5.4;-1.5;-7.6
5920;19910210;-3.2;-0.6;-7.2
5920;19910211;-4.1;-0.5;-6.0
5920;19910212;-2.8;-1.4;-6.2
5920;19910213;-2.7;0.2;-6.3
5920;19910214;-3.7;-0.1;-7.6
5920;19910215;-0.6;0.6;-3.9
5920;19910216;0.6;2.8;-1.6
5920;19910217;-1.8;3.8;-3.4
5920;19910218;-1.3;5.0;-7.2
5920;19910219;1.3;5.8;-3.6
5920;19910220;1.9;10.4;-3.3
5920;19910221;4.8;12.0;-0.6
5920;19910222;3.6;10.0;0.9
5920;19910223;6.4;7.0;1.8
5920;19910224;6.1;15.0;-0.2
5920;19910225;5.3;10.5;0.3
5920;19910226;6.2;12.8;2.3
5920;19910227;2.7;7.1;-0.4
5920;19910228;2.0;3.1;0.8
5920;19910301;4.0;9.5;-1.0
5920;19910302;4.4;5.6;0.8
5920;19910303;5.9;12.2;3.5
5920;19910304;4.8;9.1;-1.1
5920;19910305;7.7;10.8;3.5
5920;19910306;10.2;15.0;5.6
5920;19910307;8.9;12.5;7.0
5920;19910308;10.2;15.0;5.7
5920;19910309;9.6;13.5;6.3
5920;19910310;10.0;17.4;7.0
5920;19910311;8.8;12.0;7.4
5920;19910312;9.0;16.2;4.5
5920;19910313;9.4;18.4;1.0
5920;19910314;9.7;19.5;1.0
5920;19910315;12.4;17.4;7.8
5920;19910316;12.3;20.0;7.0
5920;19910317;10.0;15.4;4.7
5920;19910318;9.8;14.6;3.7
5920;19910319;9.6;11.1;5.4
5920;19910320;13.2;16.4;9.8
5920;19910321;9.7;14.1;7.6
5920;19910322;7.2;11.5;6.2
5920;19910323;8.4;11.5;4.7
5920;19910324;7.8;10.3;5.5
5920;19910325;7.4;8.7;6.6
5920;19910326;6.2;8.1;5.0
5920;19910327;5.8;13.9;0.7
5920;19910328;4.7;11.1;-1.5
5920;19910329;3.4;10.0;-2.0
5920;19910330;4.2;10.6;-2.6
5920;19910331;6.3;12.2;-0.3
5920;19910401;11.6;17.5;2.9
5920;19910402;12.1;19.0;6.7
5920;19910403;10.2;15.8;4.9
5920;19910404;10.1;15.0;3.1
5920;19910405;8.3;14.5;6.0
5920;19910406;8.4;14.7;0.9
5920;19910407;9.2;14.0;7.0
5920;19910408;9.2;12.8;5.5
5920;19910409;10.6;16.0;7.9
5920;19910410;10.8;19.5;1.9
5920;19910411;13.0;20.8;3.9
5920;19910412;14.3;22.0;3.9
5920;19910413;14.3;21.5;5.5
5920;19910414;15.0;21.0;5.1
5920;19910415;15.0;21.5;6.3
5920;19910416;6.1;15.4;3.8
5920;19910417;5.3;9.3;2.4
5920;19910418;2.3;7.0;-0.8
5920;19910419;3.8;7.1;2.1
5920;19910420;3.1;8.0;-1.5
5920;19910421;4.1;10.2;-3.2
5920;19910422;3.8;8.5;-0.2
5920;19910423;4.2;8.3;2.3
5920;19910424;5.7;12.0;3.0
5920;19910425;6.0;13.2;-0.9
5920;19910426;7.8;15.5;1.8
5920;19910427;10.5;17.2;0.9
5920;19910428;9.0;15.0;2.9
5920;19910429;8.7;15.1;2.9
5920;19910430;8.0;8.9;6.1
5920;19910501;8.1;11.3;5.9
5920;19910502;7.2;8.6;5.1
5920;19910503;6.1;10.5;4.2
5920;19910504;6.1;8.6;3.8
5920;19910505;6.9;11.5;1.5
5920;19910506;8.5;13.5;0.7
5920;19910507;10.0;16.0;2.8
5920;19910508;10.8;15.5;4.8
5920;19910509;10.6;15.5;2.7
5920;19910510;13.6;18.8;4.2
5920;19910511;13.8;18.5;8.8
5920;19910512;11.4;16.5;9.7
5920;19910513;13.6;20.8;3.0
5920;19910514;11.6;15.2;9.8
5920;19910515;7.3;12.4;4.9
5920;19910516;7.8;11.4;3.8
5920;19910517;8.1;11.3;5.8
5920;19910518;10.3;14.5;1.4
5920;19910519;12.4;17.2;4.2
5920;19910520;16.4;21.4;9.0
5920;19910521;17.4;22.2;12.3
5920;19910522;15.7;21.5;11.6
5920;19910523;9.9;14.3;6.0
5920;19910524;10.0;14.9;4.7
5920;19910525;12.7;16.0;5.0
5920;19910526;11.4;13.8;9.5
5920;19910527;11.1;16.4;6.1
5920;19910528;14.1;20.0;5.8
5920;19910529;16.3;23.4;8.4
5920;19910530;17.1;24.5;8.2
5920;19910531;15.8;24.1;10.5
5920;19910601;11.7;17.0;10.3
5920;19910602;15.0;20.6;4.9
5920;19910603;11.2;15.0;8.1
5920;19910604;9.6;15.0;4.8
5920;19910605;11.1;17.2;1.5
5920;19910606;10.7;13.7;8.5
5920;19910607;13.8;17.6;9.8
5920;19910608;14.9;19.0;11.5
5920;19910609;14.9;17.3;11.5
5920;19910610;14.6;19.0;11.4
5920;19910611;16.0;20.0;11.6
5920;19910612;19.2;22.9;13.6
5920;19910613;14.8;18.8;10.8
5920;19910614;15.7;21.5;6.5
5920;19910615;17.1;22.2;10.6
5920;19910616;13.6;17.2;13.3
5920;19910617;13.6;17.5;9.1
5920;19910618;10.4;16.6;8.0
5920;19910619;11.6;14.8;6.9
5920;19910620;11.6;13.5;8.9
5920;19910621;16.2;22.0;7.2
5920;19910622;16.8;20.0;13.0
5920;19910623;18.2;23.0;9.5
5920;19910624;17.8;22.5;13.0
5920;19910625;20.3;25.1;14.5
5920;19910626;17.0;22.0;15.0
5920;19910627;13.5;17.3;9.5
5920;19910628;12.9;16.0;10.5
5920;19910629;13.2;18.0;8.5
5920;19910630;17.7;23.4;6.9
5920;19910701;20.4;28.4;14.4
5920;19910702;22.8;30.5;14.6
5920;19910703;23.8;29.6;15.8
5920;19910704;24.3;29.5;17.1
5920;19910705;26.2;31.5;19.7
5920;19910706;26.2;32.5;20.9
5920;19910707;26.4;33.0;17.5
5920;19910708;25.0;30.0;20.9
5920;19910709;20.0;26.5;17.0
5920;19910710;22.5;29.5;12.5
5920;19910711;26.4;35.8;16.9
5920;19910712;23.0;29.5;20.2
5920;19910713;20.0;26.2;13.5
5920;19910714;18.4;23.5;16.1
5920;19910715;19.2;23.2;13.8
5920;19910716;18.1;22.0;13.0
5920;19910717;18.0;22.2;13.6
5920;19910718;16.9;20.0;11.8
5920;19910719;17.3;20.0;13.3
5920;19910720;17.5;21.0;12.8
5920;19910721;16.2;20.5;12.9
5920;19910722;18.1;25.4;10.8
5920;19910723;23.0;30.1;11.1
5920;19910724;17.4;23.6;14.8
5920;19910725;15.0;19.0;12.0
5920;19910726;16.9;20.9;11.8
5920;19910727;18.3;22.5;14.9
5920;19910728;21.1;27.0;11.0
5920;19910729;24.0;29.5;14.1
5920;19910730;24.4;29.5;16.0
5920;19910731;18.0;24.3;15.9
5920;19910801;18.8;23.5;12.8
5920;19910802;20.9;27.0;12.5
5920;19910803;20.2;25.8;15.0
5920;19910804;21.1;26.5;14.5
5920;19910805;22.4;30.0;14.4
5920;19910806;25.7;33.5;16.2
5920;19910807;26.4;34.6;16.5
5920;19910808;18.4;26.0;17.2
5920;19910809;18.4;23.7;13.8
5920;19910810;22.4;28.9;13.9
5920;19910811;23.2;30.2;17.2
5920;19910812;19.2;25.0;17.4
5920;19910813;19.1;24.2;11.4
5920;19910814;20.8;25.5;15.2
5920;19910815;20.0;27.4;13.0
5920;19910816;19.4;27.2;14.2
5920;19910817;20.6;24.5;14.2
5920;19910818;16.2;22.0;12.4
5920;19910819;15.8;20.5;11.5
5920;19910820;18.4;25.0;12.8
5920;19910821;20.5;29.1;12.4
5920;19910822;24.2;32.2;15.1
5920;19910823;22.7;28.5;19.7
5920;19910824;20.2;25.3;15.0
5920;19910825;19.0;25.2;11.9
5920;19910826;18.8;25.5;10.8
5920;19910827;18.8;25.8;10.9
5920;19910828;18.9;24.5;12.4
5920;19910829;18.4;24.7;13.4
5920;19910830;18.0;25.5;9.5
5920;19910831;20.6;28.3;10.9
5920;19910901;20.9;30.1;13.4
5920;19910902;21.0;29.5;11.8
5920;19910903;20.4;29.8;12.0
5920;19910904;22.4;30.5;11.9
5920;19910905;20.0;25.6;13.3
5920;19910906;14.7;20.2;13.1
5920;19910907;15.2;18.2;9.0
5920;19910908;14.4;18.5;9.8
5920;19910909;15.7;23.8;7.0
5920;19910910;19.2;29.5;8.2
5920;19910911;17.0;23.0;13.8
5920;19910912;14.4;21.1;8.7
5920;19910913;14.8;23.5;5.2
5920;19910914;16.8;26.0;6.3
5920;19910915;18.2;24.5;8.5
5920;19910916;19.3;25.5;14.1
5920;19910917;16.8;21.5;14.8
5920;19910918;17.6;25.5;10.1
5920;19910919;16.3;20.2;13.3
5920;19910920;15.4;21.0;12.4
5920;19910921;17.5;26.6;7.4
5920;19910922;15.4;26.0;12.0
5920;19910923;14.5;19.0;8.3
5920;19910924;18.6;20.5;13.6
5920;19910925;19.5;25.0;17.5
5920;19910926;14.6;17.5;13.3
5920;19910927;12.5;15.1;11.4
5920;19910928;11.9;13.2;9.4
5920;19910929;13.1;16.1;10.5
5920;19910930;11.4;16.5;9.5
5920;19911001;11.4;16.8;4.6
5920;19911002;10.0;13.3;8.8
5920;19911003;11.1;19.0;4.6
5920;19911004;12.7;17.8;6.9
5920;19911005;12.6;16.2;8.0
5920;19911006;12.3;13.8;11.8
5920;19911007;13.4;15.3;11.7
5920;19911008;12.8;16.5;11.2
5920;19911009;12.4;18.0;9.1
5920;19911010;12.9;18.6;7.8
5920;19911011;13.9;20.3;8.8
5920;19911012;12.0;14.0;9.3
5920;19911013;11.1;14.5;9.6
5920;19911014;11.6;18.0;7.1
5920;19911015;12.9;18.5;9.0
5920;19911016;14.3;18.2;9.5
5920;19911017;10.8;15.0;8.6
5920;19911018;7.2;12.5;4.2
5920;19911019;6.8;10.2;2.5
5920;19911020;6.8;9.3;5.3
5920;19911021;4.0;8.0;2.6
5920;19911022;4.9;10.5;2.6
5920;19911023;8.1;9.8;2.0
5920;19911024;8.7;10.0;8.0
5920;19911025;8.6;10.4;7.8
5920;19911026;4.7;10.6;1.0
5920;19911027;3.0;10.2;-1.5
5920;19911028;5.1;8.4;-1.0
5920;19911029;1.5;10.0;-2.0
5920;19911030;3.3;7.1;-2.2
5920;19911031;5.5;8.5;3.5
5920;19911101;4.8;8.0;0.7
5920;19911102;11.1;16.0;5.1
5920;19911103;12.8;14.5;10.2
5920;19911104;7.4;12.5;5.9
5920;19911105;6.7;9.9;5.2
5920;19911106;4.8;8.2;2.0
5920;19911107;9.6;11.0;4.5
5920;19911108;10.3;12.2;9.1
5920;19911109;5.8;9.1;3.8
5920;19911110;4.2;8.1;2.2
5920;19911111;6.3;8.0;0.6
5920;19911112;8.0;11.8;1.0
5920;19911113;7.4;12.0;6.8
5920;19911114;6.0;7.8;4.5
5920;19911115;6.4;10.1;2.8
5920;19911116;4.7;6.9;0.8
5920;19911117;3.4;7.0;0.5
5920;19911118;5.9;6.8;1.7
5920;19911119;5.3;10.0;2.4
5920;19911120;4.0;4.8;-0.1
5920;19911121;1.3;5.7;-1.6
5920;19911122;-1.0;-0.3;-3.6
5920;19911123;3.0;5.2;-0.3
5920;19911124;2.4;6.6;-0.5
5920;19911125;2.9;4.1;-0.1
5920;19911126;2.4;5.6;-0.5
5920;19911127;2.2;5.0;0.7
5920;19911128;1.8;3.2;0.3
5920;19911129;3.1;4.0;1.0
5920;19911130;1.0;6.5;-1.7
5920;19911201;1.1;1.6;-1.4
5920;19911202;0.5;1.5;0.0
5920;19911203;-0.3;0.8;-1.0
5920;19911204;1.2;2.0;-1.6
5920;19911205;1.8;5.6;-0.5
5920;19911206;-1.1;2.5;-2.8
5920;19911207;0.5;1.4;-3.0
5920;19911208;3.0;4.0;0.8
5920;19911209;0.0;4.0;-2.0
5920;19911210;-4.8;-1.0;-7.5
5920;19911211;-3.8;1.5;-7.0
5920;19911212;-4.6;-0.5;-8.5
5920;19911213;-5.4;-0.8;-8.7
5920;19911214;-5.7;-1.2;-10.1
5920;19911215;-5.6;-2.0;-10.2
5920;19911216;-0.9;0.6;-6.0
5920;19911217;3.8;5.8;0.2
5920;19911218;4.9;7.0;2.8
5920;19911219;7.8;11.0;1.9
5920;19911220;2.8;8.6;1.0
5920;19911221;6.1;10.3;0.4
5920;19911222;11.8;13.7;10.1
5920;19911223;9.9;11.9;8.8
5920;19911224;4.6;9.5;3.9
5920;19911225;2.0;5.4;-0.3
5920;19911226;5.2;8.0;-0.4
5920;19911227;5.2;7.6;4.7
5920;19911228;1.4;4.8;0.1
5920;19911229;1.3;2.0;-1.2
5920;19911230;3.6;4.1;2.0
5920;19911231;1.2;3.8;0.4
5920;19920101;1.4;2.1;0.3
5920;19920102;2.4;4.4;-0.3
5920;19920103;1.8;3.5;-1.0
5920;19920104;6.1;7.3;2.9
5920;19920105;8.1;9.1;4.8
5920;19920106;6.4;11.4;3.0
5920;19920107;2.2;4.1;0.6
5920;19920108;6.4;9.4;-0.3
5920;19920109;7.6;10.5;6.3
5920;19920110;5.1;6.4;4.1
5920;19920111;2.6;4.7;-1.0
5920;19920112;4.1;5.5;2.5
5920;19920113;2.2;4.0;1.8
5920;19920114;3.8;4.6;1.7
5920;19920115;5.4;6.1;4.5
5920;19920116;4.4;5.7;4.0
5920;19920117;5.0;6.4;3.5
5920;19920118;3.8;5.0;2.5
5920;19920119;5.1;5.8;3.0
5920;19920120;0.2;5.9;-3.1
5920;19920121;-3.4;-0.2;-6.4
5920;19920122;-4.5;-0.5;-8.2
5920;19920123;-4.1;0.5;-7.9
5920;19920124;-3.7;0.6;-7.1
5920;19920125;-4.2;-3.3;-6.3
5920;19920126;-0.7;1.2;-5.5
5920;19920127;-0.2;3.3;-2.1
5920;19920128;-1.0;1.5;-3.1
5920;19920129;-1.3;5.8;-5.4
5920;19920130;-0.5;3.8;-4.9
5920;19920131;-1.8;0.7;-3.1
5920;19920201;-2.0;-1.0;-3.1
5920;19920202;-1.8;2.1;-3.8
5920;19920203;4.2;7.0;-2.5
5920;19920204;2.0;4.5;0.4
5920;19920205;5.4;7.6;1.0
5920;19920206;5.0;7.0;4.0
5920;19920207;3.5;7.5;1.9
5920;19920208;-0.3;1.9;-1.4
5920;19920209;3.0;7.6;-2.5
5920;19920210;5.8;8.2;3.9
5920;19920211;6.6;7.2;4.5
5920;19920212;10.0;11.2;7.2
5920;19920213;7.0;10.4;3.8
5920;19920214;6.8;9.0;1.7
5920;19920215;8.4;13.2;6.8
5920;19920216;3.4;8.6;1.8
5920;19920217;-1.8;1.8;-4.1
5920;19920218;-3.0;-0.1;-8.0
5920;19920219;0.0;2.3;-3.2
5920;19920220;2.0;3.8;0.0
5920;19920221;3.4;5.2;1.0
5920;19920222;4.5;7.1;3.0
5920;19920223;4.9;6.1;2.8
5920;19920224;5.6;9.6;1.6
5920;19920225;5.7;9.5;3.5
5920;19920226;5.2;11.4;3.0
5920;19920227;5.3;12.5;0.6
5920;19920228;6.9;16.0;-0.4
5920;19920229;7.4;16.5;-0.3
5920;19920301;7.9;16.2;-0.3
5920;19920302;5.4;10.3;2.6
5920;19920303;7.5;12.5;1.0
5920;19920304;7.7;15.0;4.2
5920;19920305;8.1;15.6;-0.2
5920;19920306;6.8;12.5;3.6
5920;19920307;6.3;14.2;-1.1
5920;19920308;7.2;14.1;-0.3
5920;19920309;7.2;13.8;1.9
5920;19920310;8.9;14.2;1.8
5920;19920311;3.3;10.4;0.4
5920;19920312;8.0;9.0;2.0
5920;19920313;6.6;10.6;4.0
5920;19920314;4.8;7.2;1.8
5920;19920315;3.6;6.1;3.0
5920;19920316;3.5;7.5;2.0
5920;19920317;6.8;9.6;1.9
5920;19920318;8.7;16.5;2.1
5920;19920319;7.4;11.5;2.9
5920;19920320;11.7;17.7;5.5
5920;19920321;9.4;13.3;7.2
5920;19920322;6.5;12.1;4.7
5920;19920323;4.2;9.0;2.9
5920;19920324;5.2;8.0;2.3
5920;19920325;4.4;6.0;3.9
5920;19920326;4.9;6.0;2.9
5920;19920327;5.0;8.3;2.0
5920;19920328;3.5;6.2;1.5
5920;19920329;5.3;8.0;0.8
5920;19920330;8.4;14.0;4.9
5920;19920331;8.7;15.5;6.3
5920;19920401;6.2;11.0;2.9
5920;19920402;5.4;10.8;0.8
5920;19920403;7.4;12.0;4.6
5920;19920404;4.3;8.8;2.3
5920;19920405;4.5;9.5;1.6
5920;19920406;6.8;12.8;-0.2
5920;19920407;8.2;15.2;2.4
5920;19920408;9.0;16.4;0.7
5920;19920409;10.2;17.1;1.3
5920;19920410;10.2;17.9;2.5
5920;19920411;12.9;19.0;4.9
5920;19920412;13.6;20.5;5.6
5920;19920413;7.8;13.5;6.3
5920;19920414;12.2;15.5;6.2
5920;19920415;7.1;13.8;5.9
5920;19920416;3.6;5.9;2.9
5920;19920417;4.9;7.5;0.9
5920;19920418;10.2;12.5;5.2
5920;19920419;10.0;13.6;8.1
5920;19920420;7.3;12.2;2.7
5920;19920421;10.0;17.6;0.8
5920;19920422;10.2;16.2;4.1
5920;19920423;9.3;13.0;8.3
5920;19920424;13.4;19.5;6.3
5920;19920425;15.0;19.7;7.0
5920;19920426;18.0;22.7;10.0
5920;19920427;11.6;18.1;9.8
5920;19920428;11.6;16.0;8.2
5920;19920429;9.6;13.2;7.2
5920;19920430;11.1;17.1;4.2
5920;19920501;9.5;15.2;6.8
5920;19920502;9.5;13.2;4.9
5920;19920503;9.8;12.2;2.8
5920;19920504;10.5;18.0;1.8
5920;19920505;14.3;20.1;3.4
5920;19920506;10.8;16.0;6.0
5920;19920507;16.3;21.0;6.4
5920;19920508;12.6;17.4;8.8
5920;19920509;11.0;13.4;6.9
5920;19920510;12.0;16.5;8.0
5920;19920511;9.4;14.4;8.0
5920;19920512;12.0;18.5;3.5
5920;19920513;16.7;24.2;6.4
5920;19920514;20.8;30.5;10.0
5920;19920515;21.8;30.4;12.0
5920;19920516;18.5;24.8;14.0
5920;19920517;14.9;20.0;7.8
5920;19920518;16.9;24.5;8.2
5920;19920519;18.4;24.8;9.5
5920;19920520;20.2;26.0;12.2
5920;19920521;18.4;25.4;11.8
5920;19920522;19.8;25.5;11.6
5920;19920523;21.0;28.1;12.4
5920;19920524;21.1;28.2;12.7
5920;19920525;19.8;26.5;13.2
5920;19920526;19.6;26.5;12.9
5920;19920527;19.8;24.8;14.0
5920;19920528;21.4;26.7;15.0
5920;19920529;18.9;23.8;12.0
5920;19920530;20.1;27.5;11.9
5920;19920531;21.8;25.5;16.0
5920;19920601;18.8;27.0;13.0
5920;19920602;18.9;23.0;14.8
5920;19920603;17.8;22.0;14.3
5920;19920604;14.2;17.0;12.5
5920;19920605;14.3;16.8;12.8
5920;19920606;16.9;20.5;14.0
5920;19920607;17.2;21.5;13.2
5920;19920608;15.5;19.5;12.0
5920;19920609;17.0;23.4;12.2
5920;19920610;15.4;21.6;11.5
5920;19920611;14.2;18.5;8.6
5920;19920612;15.8;21.0;10.5
5920;19920613;19.0;23.9;10.4
5920;19920614;19.9;25.8;13.6
5920;19920615;21.4;28.0;13.1
5920;19920616;19.7;27.5;14.1
5920;19920617;18.5;23.7;13.3
5920;19920618;13.6;18.2;11.8
5920;19920619;13.4;16.9;8.8
5920;19920620;17.5;22.3;12.6
5920;19920621;15.5;19.2;14.2
5920;19920622;18.2;23.8;10.5
5920;19920623;20.6;25.0;14.0
5920;19920624;18.9;22.2;16.2
5920;19920625;19.0;21.0;15.5
5920;19920626;21.2;25.5;15.2
5920;19920627;20.6;27.2;12.5
5920;19920628;22.8;28.8;11.9
5920;19920629;21.6;29.5;12.3
5920;19920630;22.6;30.6;13.6
5920;19920701;20.5;25.0;17.4
5920;19920702;20.4;24.7;13.3
5920;19920703;21.0;26.2;16.5
5920;19920704;19.0;23.7;16.0
5920;19920705;18.4;23.5;12.5
5920;19920706;14.2;17.2;13.0
5920;19920707;17.8;22.5;13.8
5920;19920708;20.4;26.4;10.6
5920;19920709;21.1;27.0;15.0
5920;19920710;17.3;23.0;16.5
5920;19920711;16.8;20.5;14.4
5920;19920712;17.2;22.0;13.9
5920;19920713;19.3;21.3;12.3
5920;19920714;19.0;21.2;17.8
5920;19920715;18.4;23.0;14.2
5920;19920716;22.1;28.0;16.2
5920;19920717;22.0;25.6;18.0
